SAMPLE_EVENT_INFO_HISTORY_ID,EVENT_SMAS_ID,SITE_ID,BASIN,LOCATION,RIVMILE,SEIH_CREW,COLL_DATE,COLL_DATE_D,ARRIVETIME,COLL_DATE_TIME,SITE_TYPE,EVENT_BASELINE,EVENT_EXTENT,DISCH_COLLECT_IND,SEI_BIOSAMPLE_COLLECT_IND,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT_IFALSED,SEIH_CHEM_QAQC_IND,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX_IND,SEIH_ORG_FOR_TOXICS_IND,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIATOMS_PRESENT,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED_IND,SEIH_ALGAE_FILAMEFALSETOUS_IFALSED,MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_YSI_METER_ID,SEIH_TEMPERATURE,SEIH_CONDUCTANCE,SEIH_DISSOLVED_OXYGEN,SEIH_PH,SEIH_PCT_SATURATION,SEIH_SALINITY,SEIH_Chl_ugL,SEIH_Chl_RFU,SEIH_PC_ugL,SEIH_PC_RFU,SEIH_GENERAL_COMMENT,CHEM_RESULT_RCVD,CHEM_RESULT_RCVD_NOTE,CREATE_DATE,END_DATE,UPDATE_DATE,UPDATED_BY_GUID
74,07-MART-3.8_19800723,07-MART-3.8,7,MART,3.8,Bode,7/23/1980,7/23/1980,9:15,7/23/1980 9:15,,,,,FALSE,N,,,,,,FALSE,FALSE,2.80,,,,,,0.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,26.00,650.00,,8.30,,,,,,,,,,,,,
75,07-MUSK-0.5_19800723,07-MUSK-0.5,7,MUSK,0.5,Bode,7/23/1980,7/23/1980,11:20,7/23/1980 11:20,,,,,FALSE,N,,,,,,FALSE,FALSE,,,,,17.00,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,23.00,700.00,6.00,8.00,,,,,,,,,,,,,
76,07-OWAS-4.0_19800723,07-OWAS-4.0,7,OWAS,4,Bode,7/23/1980,7/23/1980,2:20,7/23/1980 2:20,,,,,FALSE,N,,,,,,FALSE,FALSE,,,,,35.00,,0.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,26.00,700.00,7.00,8.20,,,,,,,,,,,,,
77,04-GENS-10.5_19800724,04-GENS-10.5,4,GENS,10.5,Bode,7/24/1980,7/24/1980,5:40,7/24/1980 5:40,,,,,TRUE,M,,,,,,FALSE,FALSE,4.00,,,,9.00,,0.70,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,26.50,800.00,6.40,,,,,,,,,,,,,,
78,04-GENS-12.3_19800724,04-GENS-12.3,4,GENS,12.3,Bode,7/24/1980,7/24/1980,4:30,7/24/1980 4:30,,,,,TRUE,M,,,,,,FALSE,FALSE,3.30,,,,10.00,,0.60,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,25.50,1250.00,8.00,,,,,,,,,,,,,,
79,04-GENS-15.1_19800724,04-GENS-15.1,4,GENS,15.1,Bode,7/24/1980,7/24/1980,9:00,7/24/1980 9:00,,,,,TRUE,M,,,,,,FALSE,FALSE,2.30,,,,22.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,50.00,,50.00,,,,,23.00,1100.00,6.00,,,,,,,,,,,,,,
80,04-GENS-35.1_19800724,04-GENS-35.1,4,GENS,35.1,Bode,7/24/1980,7/24/1980,10:10,7/24/1980 10:10,,,,,TRUE,M,,,,,,FALSE,FALSE,1.50,,,,20.00,,0.30,,0.00,,FALSE,FALSE,0,,,,,,,100.00,,,,,24.00,800.00,6.00,,,,,,,,,,,,,,
81,04-GENS-35.1_19800724,04-GENS-35.1,4,GENS,35.1,Bode,7/24/1980,7/24/1980,11:10,7/24/1980 11:10,,,,,TRUE,M,,,,,,FALSE,FALSE,1.30,,,,25.00,,0.20,,0.00,,FALSE,FALSE,0,,,,,75.00,,25.00,,,,,24.00,1600.00,7.00,,,,,,,,,,,,,,
82,07-RCKY-0.3_19800826,07-RCKY-0.3,7,RCKY,0.3,Bode,8/26/1980,8/26/1980,10:15,8/26/1980 10:15,,,,,FALSE,N,,,,,,FALSE,FALSE,2.50,,,,17.00,,0.70,,1.00,,FALSE,FALSE,0,,,,,,,,,90.00,,,24.00,800.00,7.80,,,,,,,,,,,,,,
83,07-SEOS_T37-0.2_19800826,07-SEOS_T37-0.2,7,SEOS_T37,0.2,Bode,8/26/1980,8/26/1980,11:45,8/26/1980 11:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.80,,,,6.00,,0.60,,0.00,,FALSE,FALSE,0,,,,,,,,60.00,20.00,,,23.00,700.00,11.50,,,,,,,,,,,,,,
84,07-SUKE-0.6_19800826,07-SUKE-0.6,7,SUKE,0.6,Bode,8/26/1980,8/26/1980,4:00,8/26/1980 4:00,,,,,FALSE,N,,,,,,FALSE,FALSE,3.00,,,,4.00,,0.90,,0.00,,FALSE,FALSE,0,,,,,40.00,,40.00,20.00,,,,25.00,650.00,11.40,,,,,,,,,,,,,,
85,07-BUTL-3.5_19800827,07-BUTL-3.5,7,BUTL,3.5,Bode,8/27/1980,8/27/1980,9:00,8/27/1980 9:00,,,,,FALSE,N,,,,,,FALSE,FALSE,2.50,,,,33.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,23.00,600.00,6.40,,,,,,,,,,,,,,
86,07-CANA-26.8_19800827,07-CANA-26.8,7,CANA,26.8,Bode,8/27/1980,8/27/1980,11:15,8/27/1980 11:15,,,,,FALSE,N,,,,,,FALSE,FALSE,0.90,,,,5.00,,0.50,,1.00,,FALSE,FALSE,0,,,,,,,,,,,,20.00,900.00,3.70,,,,,,,,,,,,,,
87,07-CANA-32.8_19800827,07-CANA-32.8,7,CANA,32.8,Bode,8/27/1980,8/27/1980,10:45,8/27/1980 10:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.00,,,,8.00,,0.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.00,800.00,5.90,,,,,,,,,,,,,,
88,04-GENS-2.6_19800827,04-GENS-2.6,4,GENS,2.6,Bode,8/27/1980,8/27/1980,1:30,8/27/1980 1:30,,,,,TRUE,M,,,,,,FALSE,FALSE,5.40,,,,13.00,,0.80,,0.00,,FALSE,TRUE,0,,,,,,,,,,,,26.00,750.00,9.00,,,,,,,,,,,,,,
89,04-GENS-4.7_19800827,04-GENS-4.7,4,GENS,4.7,Bode,8/27/1980,8/27/1980,1:45,8/27/1980 1:45,,,,,TRUE,M,,,,,,FALSE,FALSE,5.70,,,,9.00,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,28.00,700.00,9.80,,,,,,,,,,,,,,
90,04-GENS-10.5_19800827,04-GENS-10.5,4,GENS,10.5,Bode,8/27/1980,8/27/1980,4:10,8/27/1980 4:10,,,,,TRUE,M,,,,,,FALSE,FALSE,3.00,,,,13.00,,0.60,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,26.00,700.00,11.00,,,,,,,,,,,,,,
91,04-GENS-12.3_19800827,04-GENS-12.3,4,GENS,12.3,Bode,8/27/1980,8/27/1980,4:50,8/27/1980 4:50,,,,,TRUE,M,,,,,,FALSE,FALSE,3.00,,,,17.00,,0.70,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,25.00,1200.00,0.20,,,,,,,,,,,,,,
92,04-GENS-15.1_19800828,04-GENS-15.1,4,GENS,15.1,Bode,8/28/1980,8/28/1980,9:15,8/28/1980 9:15,,,,,TRUE,M,,,,,,FALSE,FALSE,2.20,,,,12.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.00,1350.00,7.80,,,,,,,,,,,,,,
93,04-GENS-35.1_19800828,04-GENS-35.1,4,GENS,35.1,Bode,8/28/1980,8/28/1980,10:10,8/28/1980 10:10,,,,,TRUE,M,,,,,,FALSE,FALSE,1.50,,,,14.00,,0.30,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,23.00,1400.00,7.80,,,,,,,,,,,,,,
94,04-GENS-35.1_19800828,04-GENS-35.1,4,GENS,35.1,Bode,8/28/1980,8/28/1980,11:20,8/28/1980 11:20,,,,,TRUE,M,,,,,,FALSE,FALSE,1.00,,,,23.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,24.00,1450.00,7.60,,,,,,,,,,,,,,
95,07-CAYT_T123-1.9_19800930,07-CAYT_T123-1.9,7,CAYT_T123,1.9,Bode,9/30/1980,9/30/1980,11:20,9/30/1980 11:20,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,,,5.00,,0.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,16.00,650.00,10.60,8.10,,,,,,,,,,,,,
96,07-FALL-1.2_19800930,07-FALL-1.2,7,FALL,1.2,Bode,9/30/1980,9/30/1980,4:20,9/30/1980 4:20,,,,,FALSE,N,,,,,,FALSE,FALSE,1.00,,,,10.00,,0.60,,0.00,,FALSE,TRUE,0,,,,,,,,,,,,16.00,550.00,13.00,8.60,,,,,,,,,,,,,
97,07-YAWG-2.3_19800930,07-YAWG-2.3,7,YAWG,2.3,Bode,9/30/1980,9/30/1980,9:45,9/30/1980 9:45,,,,,FALSE,N,,,,,,FALSE,FALSE,2.50,,,,13.00,,0.60,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,16.00,700.00,8.90,8.20,,,,,,,,,,,,,
98,04-GENS-2.6_19801001,04-GENS-2.6,4,GENS,2.6,Bode,10/1/1980,10/1/1980,1:10,10/1/1980 1:10,,,,,TRUE,M,,,,,,FALSE,FALSE,4.80,,,,22.00,,0.40,,0.00,,FALSE,TRUE,0,,,,,,,,,,,,16.00,700.00,8.90,7.50,,,,,,,,,,,,,
99,04-GENS-4.7_19801001,04-GENS-4.7,4,GENS,4.7,Bode,10/1/1980,10/1/1980,1:40,10/1/1980 1:40,,,,,TRUE,M,,,,,,FALSE,FALSE,5.60,,,,13.00,,0.40,,0.00,,FALSE,TRUE,0,,,,,,,,,,,,17.00,625.00,8.50,7.80,,,,,,,,,,,,,
100,04-GENS-10.5_19801001,04-GENS-10.5,4,GENS,10.5,Bode,10/1/1980,10/1/1980,4:15,10/1/1980 4:15,,,,,TRUE,M,,,,,,FALSE,FALSE,3.60,,,,21.00,,0.50,,0.00,,FALSE,TRUE,0,,,,,,,,,,,,17.00,600.00,8.60,8.30,,,,,,,,,,,,,
101,04-GENS-12.3_19801001,04-GENS-12.3,4,GENS,12.3,Bode,10/1/1980,10/1/1980,3:30,10/1/1980 3:30,,,,,TRUE,M,,,,,,FALSE,FALSE,3.10,,,,16.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,16.50,950.00,8.60,,,,,,,,,,,,,,
102,07-SXML-0.7_19801001,07-SXML-0.7,7,SXML,0.7,Bode,10/1/1980,10/1/1980,10:35,10/1/1980 10:35,,,,,FALSE,N,,,,,,FALSE,FALSE,1.10,,,,48.00,,0.80,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,15.00,700.00,8.60,8.00,,,,,,,,,,,,,
103,07-TGHN-0.8_19801001,07-TGHN-0.8,7,TGHN,0.8,Bode,10/1/1980,10/1/1980,9:35,10/1/1980 9:35,,,,,FALSE,N,,,,,,FALSE,FALSE,2.10,,,,38.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,16.00,500.00,8.80,8.10,,,,,,,,,,,,,
104,07-YAWG_N-0.2_19801001,07-YAWG_N-0.2,7,YAWG_N,0.2,Bode,10/1/1980,10/1/1980,11:10,10/1/1980 11:10,,,,,FALSE,N,,,,,,FALSE,FALSE,0.80,,,,5.00,,0.80,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,14.00,700.00,9.20,8.10,,,,,,,,,,,,,
105,04-GENS-15.1_19801002,04-GENS-15.1,4,GENS,15.1,Bode,10/2/1980,10/2/1980,12:00,10/2/1980 12:00,,,,,TRUE,M,,,,,,FALSE,FALSE,2.00,,,,19.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,14.00,700.00,8.40,7.80,,,,,,,,,,,,,
106,04-GENS-35.1_19801002,04-GENS-35.1,4,GENS,35.1,Bode,10/2/1980,10/2/1980,12:00,10/2/1980 12:00,,,,,TRUE,M,,,,,,FALSE,FALSE,1.30,,,,42.00,,0.40,,0.00,,FALSE,TRUE,0,,,,,,,,,,,,14.00,475.00,10.40,8.30,,,,,,,,,,,,,
107,04-GENS-35.1_19801002,04-GENS-35.1,4,GENS,35.1,Bode,10/2/1980,10/2/1980,12:01,10/2/1980 12:01,,,,,TRUE,M,,,,,,FALSE,FALSE,1.40,,,,30.00,,0.30,,0.00,,FALSE,TRUE,0,,,,,,,,,,,,15.00,625.00,9.20,8.40,,,,,,,,,,,,,
108,14-DELA-45.2_19810609,14-DELA-45.2,14,DELA,45.2,Abele/Bode,6/9/1981,6/9/1981,5:00,6/9/1981 5:00,,,,,FALSE,N,,,,,,FALSE,FALSE,0.90,,,,15.00,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,24.00,70.00,9.80,,,,,,,,,,,,,,
109,14-DELA-50.4_19810609,14-DELA-50.4,14,DELA,50.4,Abele/Bode,6/9/1981,6/9/1981,4:25,6/9/1981 4:25,,,,,FALSE,N,,,,,,FALSE,FALSE,1.00,,,,15.00,,,bottom,0.00,,FALSE,FALSE,0,,,,,,,,,,,,25.00,60.00,9.60,,,,,,,,,,,,,,
110,14-DELA-59.2_19810609,14-DELA-59.2,14,DELA,59.2,Abele/Bode,6/9/1981,6/9/1981,3:15,6/9/1981 3:15,,,,,FALSE,N,,,,,,FALSE,FALSE,0.80,,,,25.00,,,bottom,0.00,,FALSE,FALSE,0,,,,,,,,,,,,23.00,60.00,8.90,,,,,,,,,,,,,,
111,14-DELA-70.1_19810609,14-DELA-70.1,14,DELA,70.1,Abele/Bode,6/9/1981,6/9/1981,2:25,6/9/1981 2:25,,,,,FALSE,N,,,,,,FALSE,FALSE,0.90,,,,25.00,,,bottom,0.00,,FALSE,TRUE,0,,,,,,,,,,,,24.00,70.00,11.00,,,,,,,,,,,,,,
112,14-EDEL-0.8_19810609,14-EDEL-0.8,14,EDEL,0.8,Abele/Bode,6/9/1981,6/9/1981,1:20,6/9/1981 1:20,,,,,FALSE,N,,,,,,FALSE,FALSE,0.90,,,,20.00,,,bottom,0.00,,FALSE,FALSE,0,,,,,,,,,,,,23.00,90.00,9.60,,,,,,,,,,,,,,
113,14-WDEL-1.3_19810609,14-WDEL-1.3,14,WDEL,1.3,Abele/Bode,6/9/1981,6/9/1981,12:30,6/9/1981 12:30,,,,,FALSE,N,,,,,,FALSE,FALSE,0.80,,,,15.00,,0.80,,0.00,,FALSE,TRUE,,,,,,,,,,,,,20.50,90.00,9.40,,,,,,,,,,,,,,
114,14-WDEL-9.5_19810609,14-WDEL-9.5,14,WDEL,9.5,Abele/Bode,6/9/1981,6/9/1981,11:10,6/9/1981 11:10,,,,,FALSE,N,,,,,,FALSE,FALSE,0.60,,,,16.00,,,,,,FALSE,FALSE,0,,,,,,,,,,,,19.50,65.00,10.00,,,,,,,,,,,,,,
115,14-WDEL-16.2_19810609,14-WDEL-16.2,14,WDEL,16.2,Abele/Bode,6/9/1981,6/9/1981,9:45,6/9/1981 9:45,,,,,FALSE,N,,,,,,FALSE,FALSE,0.60,,100.00,,5.00,,0.70,,,,FALSE,FALSE,,,,,,,,,,,,,12.00,50.00,9.40,,,,,,,,,,,,,,
116,14-DELA-1.8_19810610,14-DELA-1.8,14,DELA,1.8,Abele/Bode,6/10/1981,6/10/1981,3:30,6/10/1981 3:30,,,,,FALSE,N,,,,,,FALSE,FALSE,1.80,,,,25.00,,,bottom,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.00,60.00,9.20,,,,,,,,,,,,,,
117,14-DELA-3.2_19810610,14-DELA-3.2,14,DELA,3.2,Abele/Bode,6/10/1981,6/10/1981,4:20,6/10/1981 4:20,,,,,FALSE,N,,,,,,FALSE,FALSE,1.50,,,,27.00,,,bottom,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.00,65.00,9.00,,,,,,,,,,,,,,
118,14-DELA-11.6_19810610,14-DELA-11.6,14,DELA,11.6,Abele/Bode,6/10/1981,6/10/1981,1:55,6/10/1981 1:55,,,,,FALSE,N,,,,,,FALSE,FALSE,1.80,,,,30.00,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,20.00,60.00,8.80,,,,,,,,,,,,,,
119,14-DELA-24.2_19810610,14-DELA-24.2,14,DELA,24.2,Abele/Bode,6/10/1981,6/10/1981,1:10,6/10/1981 1:10,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,,,30.00,,,bottom,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.50,60.00,9.60,,,,,,,,,,,,,,
120,14-DELA-24.3_19810610,14-DELA-24.3,14,DELA,24.3,Abele/Bode,6/10/1981,6/10/1981,11:00,6/10/1981 11:00,,,,,FALSE,N,,,,,,FALSE,FALSE,0.60,,100.00,,20.00,,,bottom,0.00,,FALSE,FALSE,0,,,,,,,,,,,,18.00,55.00,10.40,,,,,,,,,,,,,,
121,14-DELA-31.2_19810610,14-DELA-31.2,14,DELA,31.2,Abele/Bode,6/10/1981,6/10/1981,9:50,6/10/1981 9:50,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,,,20.00,,,bottom,0.00,,FALSE,FALSE,0,,,,,,,,,,,,20.00,65.00,7.80,,,,,,,,,,,,,,
122,14-DELA-36.5_19810610,14-DELA-36.5,14,DELA,36.5,Abele/Bode,6/10/1981,6/10/1981,8:30,6/10/1981 8:30,,,,,FALSE,N,,,,,,FALSE,FALSE,1.10,,,,20.00,,,bottom,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.00,65.00,8.30,,,,,,,,,,,,,,
123,03-WCAN-66.1_19810622,03-WCAN-66.1,3,WCAN,66.1,,6/22/1981,6/22/1981,2:10,6/22/1981 2:10,,,,,FALSE,N,,,,,,FALSE,FALSE,2.80,,,,,,0.20,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,23.00,400.00,8.40,,,,,,,,,,,,,,
124,03-WCAN-73.0_19810622,03-WCAN-73.0,3,WCAN,73,,6/22/1981,6/22/1981,1:30,6/22/1981 1:30,,,,,FALSE,N,,,,,,FALSE,FALSE,2.40,,,,,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.00,470.00,5.60,,,,,,,,,,,,,,
125,02-ALGY-37.4_19810623,02-ALGY-37.4,2,ALGY,37.4,Bode/Abele,6/23/1981,6/23/1981,3:45,6/23/1981 3:45,,,,,FALSE,N,,,,,,FALSE,FALSE,0.70,,,,60.00,,,bottom,0.00,,FALSE,FALSE,0,,,,,,,,,,,,18.00,145.00,,,,,,,,,,,,,,,
126,01-WCAN-5.1_19810623,01-WCAN-5.1,1,WCAN,5.1,,6/23/1981,6/23/1981,4:15,6/23/1981 4:15,,,,,FALSE,N,,,,,,FALSE,FALSE,2.50,,,,5.00,,,,0.00,,FALSE,FALSE,1,,,,,,,,,,,,20.00,420.00,8.70,,,,,,,,,,,,,,
127,01-WCAN-10.4_19810623,01-WCAN-10.4,1,WCAN,10.4,,6/23/1981,6/23/1981,2:30,6/23/1981 2:30,,,,,FALSE,N,,,,,,FALSE,FALSE,2.60,,,,4.00,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,23.00,380.00,10.50,,,,,,,,,,,,,,
128,03-WCAN-13.0_19810623,03-WCAN-13.0,3,WCAN,13,,6/23/1981,6/23/1981,3:20,6/23/1981 3:20,,,,,FALSE,N,,,,,,FALSE,FALSE,3.80,,,,17.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.50,460.00,8.50,,,,,,,,,,,,,,
129,03-WCAN-20.0_19810623,03-WCAN-20.0,3,WCAN,20,,6/23/1981,6/23/1981,12:45,6/23/1981 12:45,,,,,FALSE,N,,,,,,FALSE,FALSE,2.80,,,,20.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.00,380.00,9.00,,,,,,,,,,,,,,
130,03-WCAN-25.6_19810623,03-WCAN-25.6,3,WCAN,25.6,,6/23/1981,6/23/1981,11:45,6/23/1981 11:45,,,,,FALSE,N,,,,,,FALSE,FALSE,2.80,,,,25.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.00,380.00,10.40,,,,,,,,,,,,,,
131,03-WCAN-32.4_19810623,03-WCAN-32.4,3,WCAN,32.4,,6/23/1981,6/23/1981,11:15,6/23/1981 11:15,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,,,14.00,,0.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,20.00,420.00,9.50,,,,,,,,,,,,,,
132,03-WCAN-40.4_19810623,03-WCAN-40.4,3,WCAN,40.4,,6/23/1981,6/23/1981,10:10,6/23/1981 10:10,,,,,FALSE,N,,,,,,FALSE,FALSE,2.80,,,,13.00,,0.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,03-WCAN-47.1_19810623,03-WCAN-47.1,3,WCAN,47.1,,6/23/1981,6/23/1981,9:30,6/23/1981 9:30,,,,,FALSE,N,,,,,,FALSE,FALSE,2.50,,,,,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.00,470.00,8.80,,,,,,,,,,,,,,
134,03-WCAN-51.8_19810623,03-WCAN-51.8,3,WCAN,51.8,,6/23/1981,6/23/1981,4:15,6/23/1981 4:15,,,,,FALSE,N,,,,,,FALSE,FALSE,3.00,,,,,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.00,470.00,7.00,,,,,,,,,,,,,,
135,03-WCAN-58.4_19810623,03-WCAN-58.4,3,WCAN,58.4,,6/23/1981,6/23/1981,3:40,6/23/1981 3:40,,,,,FALSE,N,,,,,,FALSE,FALSE,2.50,,,,,,0.30,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.50,650.00,7.00,,,,,,,,,,,,,,
136,02-ALGY-42.0_19810624,02-ALGY-42.0,2,ALGY,42,Bode/Abele,6/24/1981,6/24/1981,2:30,6/24/1981 2:30,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,,,20.00,,1.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,18.00,200.00,10.20,,,,,,,,,,,,,,
137,02-ALGY-44.5_19810624,02-ALGY-44.5,2,ALGY,44.5,Bode/Abele,6/24/1981,6/24/1981,1:04,6/24/1981 1:04,,,,,FALSE,N,,,,,,FALSE,FALSE,1.20,,,,60.00,,1.20,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.00,105.00,8.40,,,,,,,,,,,,,,
138,02-ALGY-49.5_19810624,02-ALGY-49.5,2,ALGY,49.5,Bode/Abele,6/24/1981,6/24/1981,11:45,6/24/1981 11:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.80,,,,30.00,,0.80,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,20.00,100.00,8.20,,,,,,,,,,,,,,
139,02-OLEA-1.0_19810624,02-OLEA-1.0,2,OLEA,1,Bode/Abele,6/24/1981,6/24/1981,1:50,6/24/1981 1:50,,,,,FALSE,N,,,,,,FALSE,FALSE,1.20,,,,35.00,,0.50,,0.00,,FALSE,FALSE,,,,,,,,,,,,,18.00,210.00,9.00,,,,,,,,,,,,,,
140,02-ALGY-9.4_19810625,02-ALGY-9.4,2,ALGY,9.4,Bode/Abele,6/25/1981,6/25/1981,12:15,6/25/1981 12:15,,,,,FALSE,N,,,,,,FALSE,FALSE,1.20,,,,40.00,,0.80,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.00,175.00,7.80,,,,,,,,,,,,,,
141,02-ALGY-21.1_19810625,02-ALGY-21.1,2,ALGY,21.1,Bode/Abele,6/25/1981,6/25/1981,11:20,6/25/1981 11:20,,,,,FALSE,N,,,,,,FALSE,FALSE,1.20,,,,40.00,,0.80,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.00,170.00,7.60,,,,,,,,,,,,,,
142,02-ALGY-28.6_19810625,02-ALGY-28.6,2,ALGY,28.6,Bode/Abele,6/25/1981,6/25/1981,10:20,6/25/1981 10:20,,,,,FALSE,N,,,,,,FALSE,FALSE,1.50,,,,25.00,,1.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.00,150.00,7.80,,,,,,,,,,,,,,
143,02-ALGY-33.1_19810625,02-ALGY-33.1,2,ALGY,33.1,Bode/Abele,6/25/1981,6/25/1981,8:40,6/25/1981 8:40,,,,,FALSE,N,,,,,,FALSE,FALSE,1.60,,,,25.00,,1.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.00,140.00,8.00,,,,,,,,,,,,,,
144,02-TUNG-7.1_19810625,02-TUNG-7.1,2,TUNG,7.1,Bode/Abele,6/25/1981,6/25/1981,10:30,6/25/1981 10:30,,,,,FALSE,N,,,,,,FALSE,FALSE,1.00,,,,30.00,,,bottom,,,FALSE,FALSE,0,,,,,,,,,,,,20.00,380.00,6.60,,,,,,,,,,,,,,
145,14-DELA-45.2_19810714,14-DELA-45.2,14,DELA,45.2,Abele/Simpson,7/14/1981,7/14/1981,6:15,7/14/1981 6:15,,,,,FALSE,N,,,,,,FALSE,FALSE,1.10,,,,18.00,,,,0.00,,FALSE,FALSE,0,,,,20.00,60.00,,20.00,,,,,26.00,,9.20,,,,,,,,,,,,,,
146,14-DELA-50.4_19810714,14-DELA-50.4,14,DELA,50.4,Abele/Simpson,7/14/1981,7/14/1981,4:45,7/14/1981 4:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.00,,,,30.00,,1.10,,0.00,,FALSE,FALSE,,,,,,80.00,,20.00,,,,,,,9.20,,,,,,,,,,,,,,
147,14-DELA-59.2_19810714,14-DELA-59.2,14,DELA,59.2,Abele/Simpson,7/14/1981,7/14/1981,3:45,7/14/1981 3:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.00,,,,30.00,,1.10,,0.00,,FALSE,FALSE,0,,,,,80.00,,20.00,,,,,26.00,,9.00,,,,,,,,,,,,,,
148,14-DELA-70.1_19810714,14-DELA-70.1,14,DELA,70.1,Abele/Simpson,7/14/1981,7/14/1981,2:25,7/14/1981 2:25,,,,,FALSE,N,,,,,,FALSE,FALSE,0.80,,,,30.00,,,,0.00,,FALSE,FALSE,,,,,,,,,,,,,,,9.60,,,,,,,,,,,,,,
149,14-EDEL-0.8_19810714,14-EDEL-0.8,14,EDEL,0.8,Abele/Simpson,7/14/1981,7/14/1981,1:15,7/14/1981 1:15,,,,,FALSE,N,,,,,,FALSE,FALSE,1.20,,,,10.00,,1.30,,0.00,,FALSE,FALSE,0,,,,,80.00,,20.00,,,,,24.00,90.00,8.40,,,,,,,,,,,,,,
150,14-WDEL-1.3_19810714,14-WDEL-1.3,14,WDEL,1.3,Abele/Simpson,7/14/1981,7/14/1981,12:10,7/14/1981 12:10,,,,,FALSE,N,,,,,,FALSE,FALSE,0.80,,,,30.00,,,bottom,0.00,,FALSE,FALSE,,,,,40.00,40.00,,20.00,,,,,19.00,70.00,10.40,,,,,,,,,,,,,,
